Id,Name,Short Name,ISO Code,Index Year,Overall Score,Property Rights,Judicial Effectiveness,Government Integrity,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
42,Cuba,Cuba,CU,2017,33.9,32.4,10,41.8,51.3,0,81.2,20,20,66,64.5,10,10
43,Cyprus,Cyprus,CY,2017,67.9,75.4,60.7,53.6,73,48.8,72.9,75.8,58.6,83.3,87,75,50
44,Czech Republic,CzechRepublic,CZ,2017,73.3,70.3,55.9,55.9,82.9,45.3,92,67.2,77.7,85.8,87,80,80
45,Denmark,Denmark,DK,2017,75.1,86.7,68.5,84.9,37.2,5.7,95.4,93.9,85.8,85.5,87,90,80
46,Djibouti,Djibouti,DJ,2017,46.7,12.3,10.3,32.6,80.9,39.5,13.8,51.6,59,75.3,54.9,80,50
47,Dominica,Dominica,DM,2017,63.7,43.8,67.7,40.9,73.2,67.5,72.6,72.1,59,89.5,72.6,75,30
48,Dominican Republic,DominicanRepublic,DO,2017,62.9,56.1,25.3,30.9,84.6,90.2,90.1,52.8,56.2,76.7,77,75,40
49,Ecuador,Ecuador,EC,2017,49.3,38.7,22.3,33.9,79.1,46.1,56.4,55.4,47.3,67.7,69.7,35,40
50,Egypt,Egypt,EG,2017,52.6,35.4,56.3,32.7,86.1,63,4.6,66.8,51.3,69.6,70.2,55,40
51,El Salvador ,ElSalvador,SV,2017,64.1,45.3,35.4,31.7,79,85.9,74.7,57.3,54.5,79.2,86.5,80,60
52,Equatorial Guinea,EquatorialGuinea,GQ,2017,45,35.4,13.1,24.6,75.4,53.6,46.4,50.9,38.5,78.3,53.8,40,30
53,Eritrea,Eritrea,ER,2017,42.2,36.4,10.3,27.5,81.3,74.7,0,56.7,69.7,61,69.2,0,20
54,Estonia,Estonia,EE,2017,79.1,82.6,82.8,69.9,81.2,55.8,99.8,77,56.9,85.7,87,90,80
55,Ethiopia,Ethiopia,ET,2017,52.7,32.6,29.6,37.6,77.1,90.3,86.5,50,57.2,65.7,65.1,20,20
56,Fiji,Fiji,FJ,2017,63.4,67.7,41.9,32.7,80.7,72.5,84.1,61.3,70.5,75.5,68.8,55,50
57,Finland,Finland,FI,2017,74,90.6,82.7,90,66.6,0,77.3,90.2,53.4,85.1,87,85,80
58,France,France,FR,2017,63.3,85,72.7,69.7,47.6,2,57,78,44.1,81.6,82,70,70
59,Gabon,Gabon,GA,2017,58.6,35.9,26.7,37.6,77,81,96.1,50.6,58.4,83,61.8,55,40
60,The Gambia,Gambia,GM,2017,53.4,39.1,38.8,38.2,74.9,74.3,3.2,52.8,65.6,63.8,65,75,50
61,Georgia,Georgia,GE,2017,76,55.1,66.5,65,87.3,74.4,93.5,87.2,75.9,78.2,88.6,80,60
62,Germany,Germany,DE,2017,73.8,82.9,79.5,77.7,61.9,41.4,89.9,86.6,42.8,85.9,87,80,70
63,Ghana,Ghana,GH,2017,56.2,51.6,40.9,35.5,84.5,76.3,9.2,59.6,57.4,64.5,65.1,70,60
64,Greece,Greece,GR,2017,55,52.5,56.1,41.3,61.1,5.4,58.1,74.3,51,78.2,82,60,40
65,Guatemala ,Guatemala,GT,2017,63,45,27.8,27.5,79.2,94.8,93.5,58.7,48.2,79.4,87,65,50
66,Guinea,Guinea,GN,2017,47.6,15.6,13.1,27.5,69.1,78.4,34.2,55.8,54.8,71.1,61.2,50,40
67,Guinea-Bissau,GuineaBissau,GW,2017,56.1,33.8,48.7,28.7,89,87.5,75.3,46.7,60.9,77.7,65.2,30,30
68,Guyana,Guyana,GY,2017,58.5,37.7,34.1,33.9,68,72.8,80.9,63.2,70.9,79.8,70.7,60,30
69,Haiti,Haiti,HT,2017,49.6,12.6,25.1,19.1,80.3,81,51.8,49.4,62.1,73.8,70.6,40,30
70,Honduras ,Honduras,HN,2017,58.8,45,38.2,32.2,83.3,74.7,64.1,56.9,31.2,77.3,78.4,65,60
71,Hong Kong,HongKong,HK,2017,89.8,93.7,84,80.3,93,90,100,94.6,89.1,83.2,90,90,90
72,Hungary ,Hungary,HU,2017,65.8,60.1,51.8,41.5,79.3,25.3,79.3,64,64.4,91.7,87,75,70
73,Iceland,Iceland,IS,2017,74.4,85,71.5,71.5,70.9,41.1,90.6,90.2,62.6,81.2,88,80,60
74,India,India,IN,2017,52.6,55.4,44.4,44.3,77.2,77.4,11,52.8,41.6,75,72.6,40,40
75,Indonesia,Indonesia,ID,2017,61.9,48.3,39.3,44.7,83.6,89.9,90.1,49.1,48.9,74,80.5,35,60
76,Iran,Iran,IR,2017,50.5,32.4,36,29.6,81.1,92.7,94.9,64.8,54.5,55.5,54.5,0,10
77,Iraq,Iraq,IQ,2017,NULL,37.3,15.9,19.1,NULL,36.1,11.3,61.2,68,76.9,NULL,NULL,NULL
78,Ireland,Ireland,IE,2017,76.7,85.8,78.3,78.3,72.7,57.1,60.3,80.3,73.6,87.6,87,90,70
79,Israel,Israel,IL,2017,69.7,71.9,82,47.6,61,50.5,71.8,69.9,64.3,84.9,88,75,70
80,Italy,Italy,IT,2017,62.5,74.6,55.4,44.7,54.9,22.3,66.9,69.8,52.9,86.9,87,85,50
81,Jamaica ,Jamaica,JM,2017,69.5,58,61.5,38.2,81,77.5,79.9,78.9,73.7,79.5,75.3,80,50
82,Japan,Japan,JP,2017,69.6,89.4,73.8,86.1,68.5,52.3,9.5,82.3,77.5,83,82.6,70,60
83,Jordan,Jordan,JO,2017,66.7,60.1,49.5,49.8,91.3,73.3,55.5,63.9,58.1,86.7,82,70,60
84,Kazakhstan,Kazakhstan,KZ,2017,69,56.1,56.5,38,93.3,85.7,98.9,74.5,82.5,73.9,78.5,40,50
85,Kenya,Kenya,KE,2017,53.5,45.1,42.7,24.7,78.5,77.9,14.4,50,62.4,73.8,67.2,55,50
86,Kiribati,Kiribati,KI,2017,50.9,48,33,37.6,73.6,0,99.5,51.5,71.9,82,58.2,25,30
87,North Korea,NorthKorea,KP,2017,4.9,32.4,5,11.6,0,0,0,5,5,0,0,0,0
88,South Korea,SouthKorea,KR,2017,74.3,77.8,59.9,67.3,73.7,68.9,97.4,90.6,57,84,79.5,65,70
89,Kuwait,Kuwait,KW,2017,65.1,55.5,56.4,41.3,97.7,40.8,99.8,61.2,61.5,73.6,78.7,55,60
90,Kyrgyz Republic ,KyrgyzRepublic,KG,2017,61.1,50.9,17.2,30.3,93.7,55.2,78.9,73.7,79.8,68.5,75.3,60,50
91,Laos,Laos,LA,2017,54,35.3,35.9,32.6,86.1,76.6,61.2,66.3,54.4,70.2,74.6,35,20
92,Latvia,Latvia,LV,2017,74.8,72.6,59.7,67.3,84.7,57.4,95,79.8,72,86.5,87,75,60
93,Lebanon,Lebanon,LB,2017,53.3,43.8,25.3,23.3,91.8,76.1,0,51.5,49.5,78.4,84.4,65,50
94,Lesotho,Lesotho,LS,2017,53.9,51.6,50.9,39.6,55.7,0,92.2,52.2,57.7,76.4,80.2,50,40
95,Liberia,Liberia,LR,2017,49.1,33.6,41,31.4,83.6,60.1,36.2,53.1,48.5,71.8,60.1,50,20
96,Libya,Libya,LY,2017,NULL,6.8,22.6,26.7,95,0,11.4,65,52.5,69.2,80,NULL,NULL
97,Liechtenstein,Liechtenstein,LI,2017,NULL,NULL,NULL,NULL,NULL,NULL,NULL,92.3,85.7,NULL,90,85,80
98,Lithuania,Lithuania,LT,2017,75.8,73,62.4,69.7,86.9,64.1,93.6,79.1,63.6,90,87,70,70
99,Luxembourg,Luxembourg,LU,2017,75.9,85.8,77,78.3,64.5,46,99,68.6,43.8,86.2,87,95,80
100,Macau,Macau,MO,2017,70.7,60,60,37.1,72.3,92.8,100,60,50,70.8,90,85,70
101,Macedonia,Macedonia,MK,2017,70.7,67,61.4,52,91.9,68.9,72.6,81.5,66.7,80.8,86.1,60,60
102,Madagascar,Madagascar,MG,2017,57.4,34.8,21.4,25,91,93.2,79.8,43.3,43.8,73.3,78,55,50
103,Malawi,Malawi,MW,2017,52.2,36,44.2,31.3,79.1,69.8,33.5,45.3,56.9,54.7,70.5,55,50
104,Malaysia ,Malaysia,MY,2017,73.8,85.3,67.3,51.8,85.3,78.7,76.5,90.8,73.1,85.3,81.2,60,50
105,Maldives,Maldives,MV,2017,50.3,45.1,33,31.4,93,51.5,9.4,80.6,70.4,76.3,47.8,35,30
106,Mali,Mali,ML,2017,58.6,36.7,33.8,34.3,69.4,88,87.8,44.2,51.1,83,70.1,65,40
107,Malta,Malta,MT,2017,67.7,67.7,62.9,53.6,62.8,44.9,85.1,62.5,57.2,83.5,87,85,60
108,Mauritania,Mauritania,MR,2017,54.4,22.5,13.8,29.2,81.2,73.2,77.1,64.4,57.4,81.9,62.3,50,40
109,Mauritius,Mauritius,MU,2017,74.7,64.4,72.6,44.3,92,81.5,74.9,78.2,68.8,81.1,88.7,80,70
110,Mexico,Mexico,MX,2017,63.6,58.1,38.7,30,74.9,76.7,66.8,70.7,57.9,78.8,80,70,60
111,Micronesia,Micronesia,FM,2017,54.1,30,30,40.7,90.7,0,98.6,57.8,67.7,83.6,85.6,35,30
112,Moldova,Moldova,MD,2017,58,49.6,23.9,28.6,86.1,54.8,90.6,65.9,38.9,72,80,55,50
113,Mongolia,Mongolia,MN,2017,54.8,51.3,28.4,36.8,87.1,57.6,0,67.2,76.6,72.3,74.9,45,60
114,Montenegro,Montenegro,ME,2017,62,58,50.4,43.4,83.1,33.1,44.3,72,67.4,82.5,84.7,75,50
115,Morocco,Morocco,MA,2017,61.5,55,41.9,37.1,71.7,69.4,55,67.7,33.8,82.7,84,70,70
116,Mozambique ,Mozambique,MZ,2017,49.9,40.6,32.4,30.9,73.2,58.2,22.7,58.8,41,79.9,76.7,35,50
117,Namibia,Namibia,NA,2017,62.5,53.8,50.6,41.3,65.2,55.6,66.4,67.6,84.4,77.2,83.5,65,40
118,Nepal,Nepal,NP,2017,55.1,37.3,32,26.7,84.9,89.5,98.4,64.6,47.6,72.2,68.1,10,30
119,The Netherlands,Netherlands,NL,2017,75.8,87.4,69.9,85.7,53.2,37,83,80.2,70.5,85.8,87,90,80
120,New Zealand,NewZealand,NZ,2017,83.7,96.1,88.5,89.9,70.8,46.5,97.8,91.8,86.2,90.1,87.4,80,80
121,Nicaragua ,Nicaragua,NI,2017,59.2,31.1,15.9,27.4,77.2,80.8,96.1,59,55.6,71.2,81,65,50
122,Niger,Niger,NE,2017,50.8,33.8,22.6,35,76.3,73.4,38.5,39.1,46.1,83.3,66.4,55,40
123,Nigeria,Nigeria,NG,2017,57.1,35.3,33.2,12.2,85.2,95.2,87.2,48.9,73.9,71.3,62.3,40,40
124,Norway,Norway,NO,2017,74,86.7,83.3,88.3,55.6,38.5,98.4,89.5,48.8,75.8,87.7,75,60
125,Oman,Oman,OM,2017,62.1,60.8,52.3,47.6,98.5,20.5,36.3,68.4,70.3,80.6,85.2,65,60
126,Pakistan ,Pakistan,PK,2017,52.8,36.4,34.1,30.5,78.9,87.3,30.8,61.2,37.8,74.8,67.2,55,40
127,Panama ,Panama,PA,2017,66.3,61.1,21.5,40.9,85.2,83.1,84.9,74.4,43,78.4,77.8,75,70
128,Papua New Guinea,PapuaNewGuinea,PG,2017,50.9,37.7,54,32.7,67.8,64.5,16.7,59.8,67.4,69.8,85.4,25,30
129,Paraguay ,Paraguay,PY,2017,62.4,38.2,23.3,32.6,96.2,83,95.1,62.4,28.5,78.3,76.6,75,60
130,Peru,Peru,PE,2017,68.9,58.3,28.2,38.8,80.3,85.1,98.4,69.4,62.8,83.3,87.1,75,60
131,Philippines,Philippines,PH,2017,65.6,49.2,37.1,38.7,78.9,89.4,97.2,62.6,57.2,80.6,76.4,60,60
132,Poland,Poland,PL,2017,68.3,60.8,58,55.5,76,46.9,76.1,67.8,61.5,84.7,87,75,70
133,Portugal,Portugal,PT,2017,62.6,73.3,68.9,59,59.8,25.1,32.1,86.4,43.4,85.9,87,70,60
134,Qatar,Qatar,QA,2017,73.1,74.8,63,59,99.6,71.2,97.4,68.1,65.4,80.6,83.1,55,60
135,Romania,Romania,RO,2017,69.7,63.9,58.5,45.9,87.4,65.3,90.9,65.9,62.5,83.6,87,75,50
136,Russia,Russia,RU,2017,57.1,47.6,44.5,38.2,81.8,61.5,93.4,74.8,50.8,57.3,75.2,30,30
137,Rwanda,Rwanda,RW,2017,67.6,64.4,68.8,45.9,79.8,77.3,83.3,59,81.8,80,70.3,60,40
138,Saint Lucia,SaintLucia,LC,2017,65,65.5,68.8,39.6,76.4,71.6,53.8,77.2,68.7,82.3,71.6,65,40
139,Saint Vincent and the Grenadines,SaintVincentGrenadines,VC,2017,65.2,37.3,68.8,47.6,72.8,71.7,66.7,80.3,74.5,82.9,65.2,75,40
140,Samoa,Samoa,WS,2017,58.4,51.3,22.6,37.1,80.4,51.9,66.6,77,73.3,84.5,70.7,55,30
141,São Tomé and Príncipe ,SaoTomePrincipe,ST,2017,55.4,37.7,15.9,39.7,87.8,67.9,67.1,65,47.2,69.6,71.8,65,30
142,Saudi Arabia,SaudiArabia,SA,2017,64.4,62,65,45.9,99.7,54.5,65.7,73.8,68.5,70.1,78.2,40,50
143,Senegal,Senegal,SN,2017,55.9,44,39.3,42.1,70.9,74.3,51.8,50.8,38.9,86,73.1,60,40
144,Serbia ,Serbia,RS,2017,58.9,50.3,40.2,38.2,83.3,40.3,46.9,62.9,65.9,80.8,77.8,70,50
145,Seychelles,Seychelles,SC,2017,61.8,55.2,42.6,44.3,78.8,63.9,90.7,63.4,55.9,78.3,83.4,55,30
146,Sierra Leone,SierraLeone,SL,2017,52.6,37.4,27,18.9,81.3,90.2,76.2,49.6,29.7,71.1,69.4,60,20
147,Singapore,Singapore,SG,2017,88.6,97.1,91.5,87.9,90.5,90.1,80.7,95.1,90.8,84.3,90,85,80
148,Slovakia,Slovakia,SK,2017,65.7,69,38,39.6,79.7,47.2,82.9,64.9,54.4,81.1,87,75,70
149,Slovenia,Slovenia,SI,2017,59.2,75,55.1,53.6,58.7,28.6,6.1,80.6,60.2,85.3,87,70,50
150,Solomon Islands,SolomonIslands,SB,2017,55,39.3,41.9,33.9,62.8,34.4,99.8,68.5,70.5,81,83,15,30
151,South Africa,SouthAfrica,ZA,2017,62.3,67.6,59.7,47.6,70.2,68.4,70,62,58.9,75.8,77.3,40,50
152,Spain,Spain,ES,2017,63.6,71.2,53.9,57.2,62.5,41.4,26.9,66.9,55.3,85.5,87,85,70
153,Sri Lanka,SriLanka,LK,2017,57.4,48,48.3,30,85.3,90.2,31.2,72.8,57.5,76,74.5,35,40
154,Sudan,Sudan,SD,2017,48.8,31.1,19.8,18.9,86.5,95.1,85.5,53.9,49.7,59.3,50.5,15,20
155,Suriname,Suriname,SR,2017,48,45.1,15.4,31.7,70.1,69.6,16.2,48.6,76.1,75.1,68.4,30,30
156,Swaziland,Swaziland,SZ,2017,61.1,53.5,33.3,30.9,74.8,71.6,93.2,57.5,64.4,75.6,88.9,50,40
157,Sweden,Sweden,SE,2017,74.9,88.6,82.2,87.4,44.4,21.7,93.4,90.8,53.2,85.3,87,85,80
158,Switzerland,Switzerland,CH,2017,81.5,86.9,77.6,80.3,70.9,67.5,95.8,76.8,72.2,84.4,90,85,90
159,Syria,Syria,SY,2017,NULL,37.3,22.6,30,NULL,NULL,0,66.4,55.7,NULL,56.6,NULL,NULL
160,Taiwan,Taiwan,TW,2017,76.5,86.5,67.7,70.5,75.3,89.5,83.7,93.4,55,85.2,86.2,65,60
161,Tajikistan,Tajikistan,TJ,2017,58.2,45.5,45.6,32.7,90.9,74.1,95.8,65.6,49.2,69.8,73.9,25,30
162,Tanzania,Tanzania,TZ,2017,58.6,33.8,28.8,29.2,80.3,89.5,76.6,50.1,64.3,69.6,76,55,50
163,Thailand ,Thailand,TH,2017,66.2,51.3,41.7,40.7,81,85.3,96.3,69.9,62.8,72.9,82.8,50,60
164,Timor-Leste,TimorLeste,TL,2017,46.3,6.8,10.3,29.2,64.7,65.6,20,72.2,63.9,77.5,80,45,20
165,Togo,Togo,TG,2017,53.2,33.8,39.9,36.8,68.2,79.8,45.1,50.3,46.2,77.5,71.3,60,30
166,Tonga,Tonga,TO,2017,63,65.5,19.8,47.6,86.9,74.4,79.6,76.1,86,80.6,79.7,40,20
167,Trinidad and Tobago,TrinidadTobago,TT,2017,61.2,54.7,48.7,36.8,81.4,57.7,51.8,67.7,71.4,75.9,78.6,60,50
168,Tunisia,Tunisia,TN,2017,55.7,49.6,39.9,37.3,73.7,73.4,53.4,80.6,56.1,75.9,63.8,35,30
169,Turkey,Turkey,TR,2017,65.2,61.3,52.5,40.7,75.5,57.7,95.7,64.3,48.5,72.2,79.4,75,60
170,Turkmenistan,Turkmenistan,TM,2017,47.4,32.4,5,29.6,95.3,92.3,98.9,30,20,74.8,80,0,10
171,Uganda,Uganda,UG,2017,60.9,39.3,34.6,28.7,73.7,91,78.1,42.4,84.6,80.3,78.3,60,40
172,Ukraine,Ukraine,UA,2017,48.1,41.4,22.6,29.2,78.6,38.2,67.9,62.1,48.8,47.4,85.9,25,30
173,United Arab Emirates,UnitedArabEmirates,AE,2017,76.9,76.7,85,74.2,96.4,67.4,99.2,81.1,80.9,78.4,83.5,40,60
174,United Kingdom,UnitedKingdom,GB,2017,76.4,93.8,93,78.3,65.1,41.9,40.4,89.9,72.8,85,87,90,80
175,United States,UnitedStates,US,2017,75.1,81.3,75.1,78.1,65.3,55.9,53.3,84.4,91,80.1,87.1,80,70
176,Uruguay ,Uruguay,UY,2017,69.7,70.2,66.8,70.3,77.5,69.4,77.2,74.8,62.9,71.3,80.6,85,30
177,Uzbekistan,Uzbekistan,UZ,2017,52.3,48,41.9,27.5,90.7,66.2,99.8,64.8,50.4,61.1,66.8,0,10
178,Vanuatu,Vanuatu,VU,2017,67.4,65.5,33,70.5,97,80.4,99.1,51.4,58.1,74.8,73.9,65,40
179,Venezuela ,Venezuela,VE,2017,27,6.8,10.3,11.6,72.5,51.5,15.2,39.7,28.5,16.8,60.7,0,10
180,Vietnam,Vietnam,VN,2017,52.4,49.7,32,24.6,79.6,74.6,21.1,61.2,62.2,76,83.1,25,40
181,Yemen,Yemen,YE,2017,NULL,37.3,22.6,17.4,NULL,77.2,10.6,51.4,54.2,59.7,NULL,NULL,NULL
182,Zambia,Zambia,ZM,2017,55.8,49.6,39.8,35,73.1,81.6,21.6,66.6,48.2,70.7,78.3,55,50
183,Zimbabwe,Zimbabwe,ZW,2017,44,27.3,26.1,14.7,61.1,75.2,90.6,36.2,33.1,76.5,52.8,25,10
184,Somalia,Somalia,SO,2017,NULL,6.8,NULL,11.6,100,NULL,0,92.3,91.8,NULL,NULL,NULL,NULL
185,Kosovo,Kosovo,XK,2017,67.9,70.3,58,45.9,93.5,77.8,88.9,68.8,65.3,80,70.8,65,30
186,Brunei Darussalam,Brunei,BN,2017,69.8,62.5,39.9,40.9,85.6,61.2,100,76.6,90.4,76.1,89.1,65,50
1,Afghanistan,Afghanistan,AF,2016,NULL,NULL,,12,91.6,81.2,,56.6,63.2,NULL,NULL,55,NULL
2,Albania,Albania,AL,2016,65.9,35,,33,87.8,75,,67.6,51.5,81.7,87.6,70,70
3,Algeria,Algeria,DZ,2016,50.1,25,,36,81,59.4,,62.1,48.2,68.1,60.8,30,30
4,Angola,Angola,AO,2016,48.9,15,,19,87.8,50.1,,50.3,44.8,72.2,70.2,40,40
5,Argentina,Argentina,AR,2016,43.8,15,,34,66.1,51.3,,56,43.9,44,67.4,30,30
6,Armenia,Armenia,AM,2016,67,20,,37,83.8,80.7,,77.5,62.2,72.8,85.6,80,70
7,Australia,Australia,AU,2016,80.3,90,,80,63.2,62,,89.4,77.2,85.2,86.4,80,90
8,Austria,Austria,AT,2016,71.7,90,,72,50.7,22.4,,79.4,72.5,81.7,88,90,70
9,Azerbaijan,Azerbaijan,AZ,2016,60.2,20,,29,88,56.7,,70.3,75.2,77,75.8,60,50
10,The Bahamas,Bahamas,BS,2016,70.9,70,,71,97.9,84.3,,70.7,72.8,78.5,64,40,60
11,Bahrain,Bahrain,BH,2016,74.3,60,,49,99.9,75.4,,71.9,79.1,74.6,82.6,70,80
12,Bangladesh ,Bangladesh,BD,2016,53.3,20,,25,72.7,93.6,,52.6,62.5,68.2,63.6,45,30
13,Barbados,Barbados,BB,2016,68.3,80,,74,75.8,37.6,,70.2,67.3,80.8,62.2,75,60
14,Belarus,Belarus,BY,2016,48.8,20,,31,88.6,44.8,,69,74.9,50.4,79,20,10
15,Belgium,Belgium,BE,2016,68.4,80,,76,44.2,11,,85.4,60.5,84,88,85,70
16,Belize,Belize,BZ,2016,57.4,35,,6.7,82.1,71.9,,63.3,60.3,79.2,70,55,50
17,Benin,Benin,BJ,2016,59.3,30,,39,68.1,84.9,,51.3,53.8,82.2,58.8,75,50
18,Bhutan,Bhutan,BT,2016,59.5,60,,65,83.1,67.5,,65.2,77.6,66.9,60,20,30
19,Bolivia,Bolivia,BO,2016,47.4,10,,35,86.4,55.5,,58.8,31.7,65,76.6,15,40
20,Bosnia and Herzegovina,BosniaHerzegovina,BA,2016,58.6,20,,39,83.9,33.1,,54.6,59.4,84.3,87,65,60
21,Botswana,Botswana,BW,2016,71.1,70,,63,79.1,68.4,,66.4,68.5,76.3,84,65,70
22,Brazil,Brazil,BR,2016,56.5,45,,43,69.7,55.2,,61.4,52.5,64.2,69.4,55,50
23,Bulgaria,Bulgaria,BG,2016,65.9,30,,43,91.1,60.4,,66.9,71.6,82.6,88,65,60
24,Burkina Faso,BurkinaFaso,BF,2016,59.1,30,,38,82.8,76.8,,46.3,58.9,84.9,68.2,65,40
25,Burma,Burma,MM,2016,48.7,10,,21,86.6,75.3,,32.6,76.8,70,74.2,20,20
26,Burundi,Burundi,BI,2016,53.9,20,,20,73.8,70.5,,54.2,67.6,73.8,74.2,55,30
27,Cambodia,Cambodia,KH,2016,57.9,25,,21,90.5,87.4,,32.3,62.5,78.1,72.2,60,50
28,Cameroon,Cameroon,CM,2016,54.2,25,,27,75.6,85.6,,46.9,48.9,81.2,61.6,40,50
29,Canada,Canada,CA,2016,78,90,,81,80,50.4,,81.8,72.6,76.9,87,80,80
30,Cabo Verde,CaboVerde,CV,2016,66.5,75,,57,78.1,66.9,,61.3,43.6,84.5,68.2,70,60
31,Central African Republic,CentralAfricanRepublic,CF,2016,45.2,10,,24,65.7,93.6,,28,40.9,62.9,52.2,45,30
32,Chad,Chad,TD,2016,46.3,20,,22,46,84.3,,30.9,48.9,71.4,49.8,50,40
33,Chile,Chile,CL,2016,77.7,85,,73,74.8,83.1,,72.1,64.3,82.9,86.4,85,70
34,China,China,CN,2016,52,20,,36,69.7,74.3,,54.2,62,70.6,72.8,30,30
35,Colombia,Colombia,CO,2016,70.8,50,,37,80.1,74.4,,78.2,77.6,79.6,81,80,70
36,Comoros,Comoros,KM,2016,52.4,30,,26,64.5,81,,49.6,51,79.4,72,40,30
37,Democratic Republic of Congo,DemocraticRepublicCongo,CD,2016,46.4,10,,22,73.3,95.2,,42.8,41,78.5,61,20,20
38,Republic of Congo ,RepublicCongo,CG,2016,42.8,10,,23,66.9,55.8,,35.9,38.8,75.6,52,40,30
39,Costa Rica ,CostaRica,CR,2016,67.4,50,,54,79.4,88.7,,68.6,53.8,77.6,81.6,70,50
40,Côte d'Ivoire ,CoteDivoire,CI,2016,60,30,,32,78.3,85.4,,62.2,46.9,73.5,71.8,70,50
41,Croatia,Croatia,HR,2016,59.1,35,,48,70.8,33.7,,60.3,42.4,78.7,87.4,75,60
42,Cuba,Cuba,CU,2016,29.8,10,,46,52.1,0,,20,20,65.2,64.6,10,10
43,Cyprus,Cyprus,CY,2016,68.7,70,,63,76.1,47.3,,74.5,58.2,85.3,88,75,50
44,Czech Republic,CzechRepublic,CZ,2016,73.2,75,,51,82.5,47.3,,66.6,77.7,84.1,88,80,80
45,Denmark,Denmark,DK,2016,75.3,95,,92,39.5,2.3,,95.4,86,84.4,88,90,80
46,Djibouti,Djibouti,DJ,2016,56,25,,34,80.6,57.4,,50.8,62.9,74.3,54.6,70,50
47,Dominica,Dominica,DM,2016,67,60,,58,74,68.5,,73.3,68.7,90.1,72.6,75,30
48,Dominican Republic,DominicanRepublic,DO,2016,61,25,,32,84.5,90.2,,56.6,56.5,73.1,77.2,75,40
49,Ecuador,Ecuador,EC,2016,48.6,15,,33,79.2,41.8,,55.5,51.6,68.1,71.4,30,40
50,Egypt,Egypt,EG,2016,56,20,,37,85.6,65.9,,68.3,51.4,65.8,70.6,55,40
51,El Salvador ,ElSalvador,SV,2016,65.1,35,,39,79.1,85.3,,56,52.6,83.4,85.8,75,60
52,Equatorial Guinea,EquatorialGuinea,GQ,2016,43.7,10,,19,75.4,45.6,,45.6,38.4,78.9,53.8,40,30
53,Eritrea,Eritrea,ER,2016,42.7,10,,18,80.9,73.4,,32.1,65.6,57.8,69.2,0,20
54,Estonia,Estonia,EE,2016,77.2,90,,69,81.9,54.9,,79,57.2,82.2,88,90,80
55,Ethiopia,Ethiopia,ET,2016,51.5,30,,33,77.2,90.5,,55.8,57.7,66,65,20,20
56,Fiji,Fiji,FJ,2016,58.8,30,,22.3,81.2,75.3,,62,70.6,77.6,68.8,50,50
57,Finland,Finland,FI,2016,72.6,90,,89,66.5,0.8,,90.7,53.7,81.9,88,85,80
58,France,France,FR,2016,62.3,80,,69,47.7,2.5,,78.4,43.5,79.1,83,70,70
59,Gabon,Gabon,GA,2016,59,40,,37,77.6,74.5,,58.4,61.9,78.4,61.8,60,40
60,The Gambia,Gambia,GM,2016,57.1,25,,29,75.5,78,,53.4,65.8,64.7,65,65,50
61,Georgia,Georgia,GE,2016,72.6,40,,52,87.6,75.3,,86.5,75.7,80.5,88.6,80,60
62,Germany,Germany,DE,2016,74.4,90,,79,61.5,41.3,,90,50.6,83.3,88,90,70
63,Ghana,Ghana,GH,2016,63,50,,48,84.9,77.6,,61.5,56.5,66.5,65,60,60
64,Greece,Greece,GR,2016,53.2,40,,43,64.4,0,,73.8,50.2,77.7,83,60,40
65,Guatemala ,Guatemala,GT,2016,61.8,20,,32,79.1,94.3,,62.5,50.9,77.9,86.4,65,50
66,Guinea,Guinea,GN,2016,53.3,20,,25,68.5,81.2,,51.4,71.8,69.2,61.2,45,40
67,Guinea-Bissau,GuineaBissau,GW,2016,51.8,20,,19,89.3,94.1,,36.7,61.1,78.5,59.4,30,30
68,Guyana,Guyana,GY,2016,55.4,30,,30,68.7,73.1,,63,70.7,77.4,70.8,40,30
69,Haiti,Haiti,HT,2016,51.3,10,,19,80.5,76.4,,47.1,62,76,72,40,30
70,Honduras ,Honduras,HN,2016,57.7,30,,29,84.2,72,,58,31,74.8,78.4,60,60
71,Hong Kong,HongKong,HK,2016,88.6,90,,74,92.6,90.7,,97.4,89,81.8,90,90,90
72,Hungary ,Hungary,HU,2016,66,45,,54,78.7,26.7,,70.6,63.8,88.3,88,75,70
73,Iceland,Iceland,IS,2016,73.3,90,,79,73.3,42.1,,90.1,61.6,79.5,87.8,70,60
74,India,India,IN,2016,56.2,55,,38,77.1,78.1,,47.6,47.8,72.8,71,35,40
75,Indonesia,Indonesia,ID,2016,59.4,30,,34,83.4,89,,54,49.3,74.3,80.4,40,60
76,Iran,Iran,IR,2016,43.5,10,,27,81.2,93.2,,59.3,49,50.6,54.6,0,10
77,Iraq,Iraq,IQ,2016,NULL,NULL,,16,NULL,29.7,,63.2,68.5,75,NULL,NULL,NULL
78,Ireland,Ireland,IE,2016,77.3,90,,74,73.6,50.3,,79.6,72.1,85.5,88,90,70
79,Israel,Israel,IL,2016,70.7,75,,60,60.6,48.8,,70.6,64.6,84.2,88.2,85,70
80,Italy,Italy,IT,2016,61.2,50,,43,55.8,22.1,,70.3,53,84.5,88,85,60
